customer_id,first_name,last_name,email,signup_date,acquisition_channel_id,age,gender,city,state,device_preference
CUST_00044,Yolanda,Hicks,yolanda.hicks44@example.com,2024-04-28,6,20,Female,Portland,OR,Tablet
CUST_00045,Ann,Williams,ann.williams45@example.com,2024-05-01,1,50,Female,San Antonio,TX,Mobile
CUST_00046,Ashley,Burton,ashley.burton46@example.com,2024-05-04,3,28,Female,Miami,FL,Mobile
CUST_00047,Rebecca,Henderson,rebecca.henderson47@example.com,2024-05-06,2,18,Female,Denver,CO,Desktop
CUST_00048,Amy,James,amy.james48@example.com,2024-05-08,1,23,Female,Atlanta,GA,Mobile
CUST_00049,Zachary,Rice,zachary.rice49@example.com,2024-05-09,4,23,Male,Atlanta,GA,Mobile
CUST_00050,Wesley,Valencia,wesley.valencia50@example.com,2024-05-09,2,35,Male,Miami,FL,Tablet
CUST_00051,Alexandra,Le,alexandra.le51@example.com,2024-05-11,3,31,Female,Denver,CO,Mobile
CUST_00052,Michael,Herrera,michael.herrera52@example.com,2024-05-12,1,30,Male,Nashville,TN,Mobile
CUST_00053,Derek,Davidson,derek.davidson53@example.com,2024-05-13,1,41,Male,Denver,CO,Mobile
CUST_00054,Daniel,Graham,daniel.graham54@example.com,2024-05-14,6,38,Non-binary,New York,NY,Tablet
CUST_00055,Jesse,Mckay,jesse.mckay55@example.com,2024-05-19,1,37,Male,New York,NY,Mobile
CUST_00056,Shawn,Baker,shawn.baker56@example.com,2024-05-20,2,39,Male,San Francisco,CA,Mobile
CUST_00057,Jonathan,White,jonathan.white57@example.com,2024-05-22,2,41,Male,Tampa,FL,Mobile
CUST_00058,Thomas,Harrell,thomas.harrell58@example.com,2024-05-23,3,18,Male,Atlanta,GA,Mobile
CUST_00059,Elizabeth,Fowler,elizabeth.fowler59@example.com,2024-05-24,3,30,Female,Phoenix,AZ,Tablet
CUST_00060,Lisa,Hernandez,lisa.hernandez60@example.com,2024-05-24,3,18,Female,Charlotte,NC,Mobile
CUST_00061,Pamela,Ryan,pamela.ryan61@example.com,2024-05-25,1,34,Female,Houston,TX,Tablet
CUST_00062,Paula,Moreno,paula.moreno62@example.com,2024-05-27,2,34,Female,Austin,TX,Mobile
CUST_00063,April,Nguyen,april.nguyen63@example.com,2024-05-28,5,46,Female,San Diego,CA,Mobile
CUST_00064,Alicia,Hickman,alicia.hickman64@example.com,2024-05-29,3,47,Female,New York,NY,Desktop
CUST_00065,Shawn,Decker,shawn.decker65@example.com,2024-05-30,3,36,Male,Portland,OR,Mobile
CUST_00066,Eric,Brown,eric.brown66@example.com,2024-05-31,3,28,Male,Denver,CO,Mobile
CUST_00067,Shawn,Arroyo,shawn.arroyo67@example.com,2024-06-04,4,39,Male,San Diego,CA,Desktop
CUST_00068,Angelica,Tucker,angelica.tucker68@example.com,2024-06-06,1,28,Female,Denver,CO,Mobile
CUST_00069,Andrea,Hodges,andrea.hodges69@example.com,2024-06-07,2,34,Female,New York,NY,Mobile
CUST_00070,Ralph,Anderson,ralph.anderson70@example.com,2024-06-08,3,45,Male,San Jose,CA,Tablet
CUST_00071,John,Pierce,john.pierce71@example.com,2024-06-08,2,28,Male,Denver,CO,Mobile
CUST_00072,Joseph,Brennan,joseph.brennan72@example.com,2024-06-11,5,43,Non-binary,Dallas,TX,Mobile
CUST_00073,Jay,Lewis,jay.lewis73@example.com,2024-06-11,3,41,Male,Portland,OR,Mobile
CUST_00074,Joshua,Blair,joshua.blair74@example.com,2024-06-14,4,23,Male,Philadelphia,PA,Mobile
CUST_00075,Christina,Collins,christina.collins75@example.com,2024-06-17,5,45,Female,Houston,TX,Mobile
CUST_00076,Whitney,Santos,whitney.santos76@example.com,2024-06-17,3,42,Female,Denver,CO,Desktop
CUST_00077,Jessica,Holmes,jessica.holmes77@example.com,2024-06-17,6,35,Female,Tampa,FL,Mobile
CUST_00078,Bryan,Walker,bryan.walker78@example.com,2024-06-18,3,26,Male,Austin,TX,Desktop
CUST_00079,George,Chapman,george.chapman79@example.com,2024-06-18,5,25,Male,Los Angeles,CA,Mobile
CUST_00080,Crystal,Robinson,crystal.robinson80@example.com,2024-06-21,2,28,Female,Raleigh,NC,Mobile
CUST_00081,Benjamin,Welch,benjamin.welch81@example.com,2024-06-22,3,40,Male,San Jose,CA,Mobile
CUST_00082,Crystal,Whitehead,crystal.whitehead82@example.com,2024-06-22,3,23,Female,Phoenix,AZ,Desktop
CUST_00083,Shannon,Jones,shannon.jones83@example.com,2024-06-22,1,39,Female,Atlanta,GA,Mobile
CUST_00084,Cynthia,Caldwell,cynthia.caldwell84@example.com,2024-06-23,2,20,Female,San Diego,CA,Mobile
CUST_00085,Cindy,Anderson,cindy.anderson85@example.com,2024-06-24,6,32,Female,San Francisco,CA,Desktop
CUST_00086,Selena,Duncan,selena.duncan86@example.com,2024-06-26,3,35,Non-binary,San Diego,CA,Mobile
CUST_00087,Kaitlyn,Mueller,kaitlyn.mueller87@example.com,2024-06-27,1,61,Female,Boston,MA,Mobile
CUST_00088,Robert,Lee,robert.lee88@example.com,2024-07-01,2,19,Male,Boston,MA,Desktop
CUST_00089,Brent,Jordan,brent.jordan89@example.com,2024-07-02,1,50,Male,Philadelphia,PA,Mobile
CUST_00090,Jessica,Owens,jessica.owens90@example.com,2024-07-02,1,36,Female,Seattle,WA,Mobile
CUST_00091,Monica,Nunez,monica.nunez91@example.com,2024-07-03,6,39,Female,Chicago,IL,Mobile
CUST_00092,William,Garcia,william.garcia92@example.com,2024-07-04,3,35,Male,Miami,FL,Mobile
CUST_00093,Jennifer,Morgan,jennifer.morgan93@example.com,2024-07-06,2,39,Female,Charlotte,NC,Mobile
CUST_00094,Scott,Wright,scott.wright94@example.com,2024-07-09,3,32,Male,San Francisco,CA,Desktop
CUST_00095,Cheryl,West,cheryl.west95@example.com,2024-07-12,1,50,Female,San Diego,CA,Mobile
CUST_00096,Javier,Ramirez,javier.ramirez96@example.com,2024-07-12,2,29,Male,San Antonio,TX,Desktop
CUST_00097,David,Leblanc,david.leblanc97@example.com,2024-07-14,3,46,Male,Boston,MA,Tablet
CUST_00098,Jessica,Callahan,jessica.callahan98@example.com,2024-07-17,3,27,Female,Nashville,TN,Mobile
CUST_00099,Krista,Williams,krista.williams99@example.com,2024-07-17,6,33,Female,Raleigh,NC,Desktop
CUST_00100,Yvette,Huff,yvette.huff100@example.com,2024-07-19,3,22,Non-binary,New York,NY,Desktop
CUST_00101,Tracy,House,tracy.house101@example.com,2024-07-20,3,39,Female,Philadelphia,PA,Tablet
CUST_00102,Sarah,Martin,sarah.martin102@example.com,2024-07-22,4,50,Female,San Antonio,TX,Mobile
CUST_00103,Karla,Lewis,karla.lewis103@example.com,2024-07-24,6,33,Female,San Antonio,TX,Mobile
CUST_00104,Jennifer,Brown,jennifer.brown104@example.com,2024-07-26,4,32,Female,Seattle,WA,Mobile
CUST_00105,James,Galloway,james.galloway105@example.com,2024-07-27,6,22,Male,Salt Lake City,UT,Mobile
CUST_00106,Derek,Bowers,derek.bowers106@example.com,2024-08-02,4,31,Male,New York,NY,Mobile
CUST_00107,Jordan,Henderson,jordan.henderson107@example.com,2024-08-05,6,18,Female,Portland,OR,Mobile
CUST_00108,Tyler,Cowan,tyler.cowan108@example.com,2024-08-07,1,24,Male,Atlanta,GA,Mobile
CUST_00109,Kristi,Higgins,kristi.higgins109@example.com,2024-08-09,4,36,Female,Atlanta,GA,Desktop
CUST_00110,Brittney,Phillips,brittney.phillips110@example.com,2024-08-11,3,49,Female,Nashville,TN,Mobile
CUST_00111,Wayne,Riley,wayne.riley111@example.com,2024-08-12,3,65,Male,Chicago,IL,Mobile
CUST_00112,Amy,Adkins,amy.adkins112@example.com,2024-08-13,3,28,Non-binary,Minneapolis,MN,Mobile
CUST_00113,Amy,Silva,amy.silva113@example.com,2024-08-15,6,50,Female,Philadelphia,PA,Mobile
CUST_00114,Kathryn,Farrell,kathryn.farrell114@example.com,2024-08-15,6,37,Female,Denver,CO,Mobile
CUST_00115,Brooke,Yu,brooke.yu115@example.com,2024-08-15,2,32,Female,Nashville,TN,Mobile
CUST_00116,Bobby,Lopez,bobby.lopez116@example.com,2024-08-28,4,39,Male,Atlanta,GA,Mobile
CUST_00117,Linda,Leonard,linda.leonard117@example.com,2024-08-31,4,35,Female,San Diego,CA,Mobile
CUST_00118,Cynthia,Wilson,cynthia.wilson118@example.com,2024-09-08,2,35,Female,Austin,TX,Mobile
CUST_00119,Steve,Sanchez,steve.sanchez119@example.com,2024-09-10,1,30,Male,Seattle,WA,Mobile
CUST_00120,Linda,Harvey,linda.harvey120@example.com,2024-09-10,1,19,Female,New York,NY,Mobile
CUST_00121,Jennifer,Silva,jennifer.silva121@example.com,2024-09-13,4,18,Female,Minneapolis,MN,Mobile
CUST_00122,Kelly,Donovan,kelly.donovan122@example.com,2024-09-13,3,41,Female,Chicago,IL,Mobile
CUST_00123,Christina,Moran,christina.moran123@example.com,2024-09-15,6,31,Female,Seattle,WA,Mobile
CUST_00124,Cynthia,Foster,cynthia.foster124@example.com,2024-09-16,3,27,Female,Miami,FL,Mobile
CUST_00125,Michael,Evans,michael.evans125@example.com,2024-09-17,6,34,Male,Los Angeles,CA,Desktop
CUST_00126,Eugene,Walton,eugene.walton126@example.com,2024-09-20,2,43,Male,Raleigh,NC,Tablet
CUST_00127,Benjamin,Ellis,benjamin.ellis127@example.com,2024-09-20,4,36,Male,Austin,TX,Desktop
CUST_00128,Yolanda,Ferrell,yolanda.ferrell128@example.com,2024-09-22,1,27,Non-binary,New York,NY,Mobile
CUST_00129,Angel,Lewis,angel.lewis129@example.com,2024-09-24,3,47,Female,Miami,FL,Mobile
CUST_00130,Deborah,Mahoney,deborah.mahoney130@example.com,2024-09-24,4,51,Female,Boston,MA,Mobile
CUST_00131,Stanley,Suarez,stanley.suarez131@example.com,2024-10-01,6,39,Male,Miami,FL,Desktop
CUST_00132,Jaclyn,Moore,jaclyn.moore132@example.com,2024-10-02,5,45,Female,Charlotte,NC,Desktop
CUST_00133,Roy,Warner,roy.warner133@example.com,2024-10-06,1,48,Male,Seattle,WA,Desktop
CUST_00134,Logan,Archer,logan.archer134@example.com,2024-10-09,2,46,Male,Portland,OR,Desktop
CUST_00135,Martha,Smith,martha.smith135@example.com,2024-10-15,1,41,Female,Dallas,TX,Mobile
CUST_00136,Ruth,Evans,ruth.evans136@example.com,2024-10-19,1,41,Female,Boston,MA,Desktop
CUST_00137,Mary,Mcmillan,mary.mcmillan137@example.com,2024-10-19,3,40,Female,Houston,TX,Desktop
CUST_00138,Brandy,Wilson,brandy.wilson138@example.com,2024-10-20,3,22,Female,Atlanta,GA,Mobile
CUST_00139,Ashley,Tran,ashley.tran139@example.com,2024-10-23,4,42,Female,San Antonio,TX,Desktop
CUST_00140,Denise,Jacobs,denise.jacobs140@example.com,2024-10-23,6,19,Female,Nashville,TN,Mobile
CUST_00141,Mitchell,Harris,mitchell.harris141@example.com,2024-10-25,4,25,Male,Portland,OR,Tablet
CUST_00142,Mark,Baker,mark.baker142@example.com,2024-10-31,4,48,Male,Salt Lake City,UT,Desktop
CUST_00143,John,Whitehead,john.whitehead143@example.com,2024-11-03,1,43,Male,San Francisco,CA,Mobile
CUST_00144,Sarah,Davis,sarah.davis144@example.com,2024-11-03,2,50,Female,Chicago,IL,Desktop
CUST_00145,Jessica,Hill,jessica.hill145@example.com,2024-11-05,3,31,Female,Houston,TX,Mobile
CUST_00146,April,Wise,april.wise146@example.com,2024-11-06,5,21,Female,San Francisco,CA,Desktop
CUST_00147,Mandy,Green,mandy.green147@example.com,2024-11-08,1,31,Female,Austin,TX,Desktop
CUST_00148,Joyce,Arnold,joyce.arnold148@example.com,2024-11-09,3,35,Non-binary,New York,NY,Mobile
CUST_00149,Jessica,Smith,jessica.smith149@example.com,2024-11-09,3,35,Female,San Antonio,TX,Desktop
CUST_00150,Angela,Ware,angela.ware150@example.com,2024-11-12,1,46,Female,Salt Lake City,UT,Mobile
CUST_00151,Stuart,Gardner,stuart.gardner151@example.com,2024-11-14,2,30,Male,Dallas,TX,Mobile
CUST_00152,Sandra,Aguilar,sandra.aguilar152@example.com,2024-11-15,6,38,Female,Los Angeles,CA,Mobile
CUST_00153,Brittany,Anderson,brittany.anderson153@example.com,2024-11-16,3,23,Female,Minneapolis,MN,Mobile
CUST_00154,Elizabeth,Nolan,elizabeth.nolan154@example.com,2024-11-17,2,39,Female,Phoenix,AZ,Mobile
CUST_00155,Robert,Valencia,robert.valencia155@example.com,2024-11-18,5,34,Male,Dallas,TX,Mobile
CUST_00156,Steven,Clark,steven.clark156@example.com,2024-11-18,2,26,Male,New York,NY,Mobile
CUST_00157,Danielle,Garcia,danielle.garcia157@example.com,2024-11-18,5,31,Female,Atlanta,GA,Mobile
CUST_00158,Richard,Henson,richard.henson158@example.com,2024-11-19,2,32,Male,San Jose,CA,Desktop
CUST_00159,Jason,Oliver,jason.oliver159@example.com,2024-11-19,3,31,Male,Salt Lake City,UT,Mobile
CUST_00160,Christopher,Spears,christopher.spears160@example.com,2024-11-19,2,53,Male,Dallas,TX,Desktop
CUST_00161,Sharon,Cherry,sharon.cherry161@example.com,2024-11-21,2,33,Female,Phoenix,AZ,Mobile
CUST_00162,Rita,Keith,rita.keith162@example.com,2024-11-21,6,31,Female,Houston,TX,Mobile
CUST_00163,Alexander,Doyle,alexander.doyle163@example.com,2024-11-22,1,18,Male,Phoenix,AZ,Mobile
CUST_00164,Evelyn,Galvan,evelyn.galvan164@example.com,2024-11-23,1,24,Female,San Jose,CA,Mobile
CUST_00165,Robert,Shields,robert.shields165@example.com,2024-11-23,2,31,Male,Chicago,IL,Mobile
CUST_00166,Robert,Adams,robert.adams166@example.com,2024-11-23,3,26,Male,Austin,TX,Mobile
CUST_00167,Rachel,Rodriguez,rachel.rodriguez167@example.com,2024-11-24,4,49,Female,Salt Lake City,UT,Mobile
CUST_00168,Shane,Garrison,shane.garrison168@example.com,2024-11-24,6,32,Male,Charlotte,NC,Mobile
CUST_00169,Daniel,Velasquez,daniel.velasquez169@example.com,2024-11-24,2,48,Male,Miami,FL,Mobile
CUST_00170,Joe,Torres,joe.torres170@example.com,2024-11-27,2,35,Male,Tampa,FL,Mobile
CUST_00171,Rebecca,Perez,rebecca.perez171@example.com,2024-11-28,1,34,Female,Charlotte,NC,Desktop
CUST_00172,Alexander,Lee,alexander.lee172@example.com,2024-11-28,3,33,Male,Miami,FL,Mobile
CUST_00173,Garrett,Lin,garrett.lin173@example.com,2024-11-29,6,34,Male,Salt Lake City,UT,Tablet
CUST_00174,Walter,Ramirez,walter.ramirez174@example.com,2024-11-29,3,53,Male,Chicago,IL,Desktop
CUST_00175,Martin,Ross,martin.ross175@example.com,2024-11-30,3,18,Male,Portland,OR,Tablet
CUST_00176,William,Herrera,william.herrera176@example.com,2024-12-06,2,18,Male,San Diego,CA,Desktop
CUST_00177,Teresa,Wilson,teresa.wilson177@example.com,2024-12-09,6,28,Female,Minneapolis,MN,Mobile
CUST_00178,Tracy,White,tracy.white178@example.com,2024-12-12,3,34,Female,Tampa,FL,Mobile
CUST_00179,Tonya,Baker,tonya.baker179@example.com,2024-12-12,1,42,Female,Seattle,WA,Mobile
CUST_00180,Ashley,Hamilton,ashley.hamilton180@example.com,2024-12-13,2,39,Female,Chicago,IL,Desktop
CUST_00181,Monica,Edwards,monica.edwards181@example.com,2024-12-14,1,30,Female,Dallas,TX,Mobile
CUST_00182,Larry,Dixon,larry.dixon182@example.com,2024-12-14,2,45,Male,Austin,TX,Mobile
CUST_00183,Janice,Ray,janice.ray183@example.com,2024-12-16,1,45,Female,San Francisco,CA,Desktop
CUST_00184,David,Fletcher,david.fletcher184@example.com,2024-12-16,3,36,Male,San Francisco,CA,Mobile
CUST_00185,Aaron,Frost,aaron.frost185@example.com,2024-12-16,3,45,Male,Boston,MA,Mobile
CUST_00186,Kimberly,Ball,kimberly.ball186@example.com,2024-12-17,2,37,Female,San Francisco,CA,Desktop
CUST_00187,Patrick,Lambert,patrick.lambert187@example.com,2024-12-17,2,28,Male,San Jose,CA,Mobile
CUST_00188,Jackson,Jones,jackson.jones188@example.com,2024-12-17,6,42,Male,Austin,TX,Mobile
CUST_00189,Matthew,Rivera,matthew.rivera189@example.com,2024-12-18,4,35,Male,Salt Lake City,UT,Desktop
CUST_00190,Emily,Charles,emily.charles190@example.com,2024-12-19,3,34,Female,Nashville,TN,Mobile
CUST_00191,Nathan,Evans,nathan.evans191@example.com,2024-12-20,2,50,Male,Denver,CO,Mobile
CUST_00192,Kyle,Ortiz,kyle.ortiz192@example.com,2024-12-21,6,18,Non-binary,San Jose,CA,Mobile
CUST_00193,James,Phillips,james.phillips193@example.com,2024-12-22,2,18,Male,Nashville,TN,Desktop
CUST_00194,Cameron,Fisher,cameron.fisher194@example.com,2024-12-23,2,21,Male,Charlotte,NC,Mobile
CUST_00195,Shelby,Byrd,shelby.byrd195@example.com,2024-12-25,6,30,Non-binary,Seattle,WA,Tablet
CUST_00196,Stephanie,Gilbert,stephanie.gilbert196@example.com,2024-12-27,3,31,Female,New York,NY,Desktop
CUST_00197,Eric,Kelley,eric.kelley197@example.com,2024-12-30,4,18,Male,Chicago,IL,Mobile
CUST_00198,April,Mitchell,april.mitchell198@example.com,2024-12-31,3,23,Female,Houston,TX,Mobile
CUST_00199,Russell,Carpenter,russell.carpenter199@example.com,2024-12-31,3,25,Non-binary,Seattle,WA,Mobile
CUST_00200,Mary,Marshall,mary.marshall200@example.com,2025-01-01,2,61,Female,Atlanta,GA,Desktop
CUST_00201,Jessica,Lewis,jessica.lewis201@example.com,2025-01-03,2,54,Female,Portland,OR,Mobile
CUST_00202,John,Santana,john.santana202@example.com,2025-01-04,2,29,Male,Philadelphia,PA,Mobile
CUST_00203,Rebecca,Jackson,rebecca.jackson203@example.com,2025-01-07,1,30,Female,Charlotte,NC,Mobile
CUST_00204,Bradley,Robertson,bradley.robertson204@example.com,2025-01-07,6,21,Male,Miami,FL,Tablet
CUST_00205,Mackenzie,Rogers,mackenzie.rogers205@example.com,2025-01-08,2,18,Female,Los Angeles,CA,Mobile
CUST_00206,Loretta,Potter,loretta.potter206@example.com,2025-01-09,3,33,Non-binary,Dallas,TX,Desktop
CUST_00207,Michael,Walker,michael.walker207@example.com,2025-01-09,4,23,Male,San Diego,CA,Mobile
CUST_00208,Christina,Johnson,christina.johnson208@example.com,2025-01-10,4,33,Female,Tampa,FL,Desktop
CUST_00209,David,Alvarez,david.alvarez209@example.com,2025-01-16,2,18,Male,San Francisco,CA,Mobile
CUST_00210,Sarah,Jones,sarah.jones210@example.com,2025-01-18,3,26,Female,Portland,OR,Mobile
CUST_00211,Jason,Soto,jason.soto211@example.com,2025-01-21,6,36,Male,Denver,CO,Desktop
CUST_00212,Cory,Horton,cory.horton212@example.com,2025-01-21,3,38,Male,Seattle,WA,Tablet
CUST_00213,Johnny,Sanchez,johnny.sanchez213@example.com,2025-01-24,5,39,Male,San Diego,CA,Mobile
CUST_00214,Mary,Smith,mary.smith214@example.com,2025-01-26,6,19,Female,Charlotte,NC,Mobile
CUST_00215,Nicole,Carrillo,nicole.carrillo215@example.com,2025-01-26,4,43,Female,Chicago,IL,Mobile
CUST_00216,Brian,Coleman,brian.coleman216@example.com,2025-01-27,1,25,Male,San Antonio,TX,Mobile
CUST_00217,Christopher,Rubio,christopher.rubio217@example.com,2025-01-27,3,41,Male,Houston,TX,Mobile
CUST_00218,Kelly,Williams,kelly.williams218@example.com,2025-01-28,1,34,Female,Seattle,WA,Desktop
CUST_00219,Danielle,Charles,danielle.charles219@example.com,2025-01-31,3,19,Female,San Diego,CA,Mobile
CUST_00220,Joyce,Solis,joyce.solis220@example.com,2025-01-31,6,31,Female,Phoenix,AZ,Desktop
CUST_00221,Michael,Travis,michael.travis221@example.com,2025-02-03,3,38,Male,Austin,TX,Mobile
CUST_00222,Linda,Dodson,linda.dodson222@example.com,2025-02-06,2,41,Female,Salt Lake City,UT,Mobile
CUST_00223,Stephanie,Salazar,stephanie.salazar223@example.com,2025-02-07,1,32,Female,Boston,MA,Desktop
CUST_00224,Jennifer,Wagner,jennifer.wagner224@example.com,2025-02-10,6,51,Non-binary,Portland,OR,Mobile
CUST_00225,Sandra,Kelley,sandra.kelley225@example.com,2025-02-10,1,45,Female,Tampa,FL,Desktop
CUST_00226,Steven,Manning,steven.manning226@example.com,2025-02-11,1,31,Male,Tampa,FL,Mobile
CUST_00227,Karen,Green,karen.green227@example.com,2025-02-14,2,42,Female,Dallas,TX,Tablet
CUST_00228,David,Walsh,david.walsh228@example.com,2025-02-14,1,55,Male,Tampa,FL,Desktop
CUST_00229,Ralph,Boyd,ralph.boyd229@example.com,2025-02-14,3,56,Male,Tampa,FL,Desktop
CUST_00230,Mark,Hill,mark.hill230@example.com,2025-02-17,3,20,Male,Raleigh,NC,Mobile
CUST_00231,Angela,Mitchell,angela.mitchell231@example.com,2025-02-17,2,24,Female,Dallas,TX,Mobile
CUST_00232,Devon,Flores,devon.flores232@example.com,2025-02-20,1,50,Male,Philadelphia,PA,Mobile
CUST_00233,Joshua,Taylor,joshua.taylor233@example.com,2025-02-21,1,22,Male,Atlanta,GA,Mobile
CUST_00234,Crystal,Benson,crystal.benson234@example.com,2025-02-21,2,19,Female,San Francisco,CA,Mobile
CUST_00235,Michelle,Brown,michelle.brown235@example.com,2025-02-23,1,29,Female,Tampa,FL,Mobile
CUST_00236,Jennifer,Daniels,jennifer.daniels236@example.com,2025-02-24,3,39,Female,Boston,MA,Mobile
CUST_00237,Robert,Clark,robert.clark237@example.com,2025-02-26,2,33,Non-binary,Houston,TX,Mobile
CUST_00238,Jason,Stein,jason.stein238@example.com,2025-02-27,2,27,Male,San Jose,CA,Mobile
CUST_00239,Kevin,Dominguez,kevin.dominguez239@example.com,2025-02-27,2,27,Male,Minneapolis,MN,Mobile
CUST_00240,Scott,Cannon,scott.cannon240@example.com,2025-02-28,2,26,Male,Boston,MA,Mobile
CUST_00241,James,Smith,james.smith241@example.com,2025-03-02,1,24,Male,Dallas,TX,Mobile
CUST_00242,Heather,Molina,heather.molina242@example.com,2025-03-03,1,59,Female,Dallas,TX,Mobile
CUST_00243,Sarah,Ashley,sarah.ashley243@example.com,2025-03-04,6,37,Female,Los Angeles,CA,Mobile
CUST_00244,Jason,Adkins,jason.adkins244@example.com,2025-03-05,1,44,Male,San Antonio,TX,Mobile
CUST_00245,Kimberly,Morrison,kimberly.morrison245@example.com,2025-03-08,3,29,Female,Nashville,TN,Desktop
CUST_00246,Daniel,Robinson,daniel.robinson246@example.com,2025-03-10,3,32,Male,Philadelphia,PA,Mobile
CUST_00247,Jeffrey,Johnson,jeffrey.johnson247@example.com,2025-03-11,2,26,Male,Raleigh,NC,Mobile
CUST_00248,Gabriella,Shelton,gabriella.shelton248@example.com,2025-03-13,2,18,Female,Los Angeles,CA,Tablet
